elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2414.0,239.0,23.0,466.0,89.0,306.0,825.0,poudre,4703,4,7,3.0
2420.0,220.0,22.0,474.0,105.0,335.0,854.0,poudre,4704,4,7,3.0
2428.0,206.0,21.0,485.0,121.0,365.0,882.0,poudre,4704,4,7,3.0
2430.0,171.0,19.0,484.0,232.0,395.0,882.0,poudre,4704,4,7,3.0
2147.0,322.0,13.0,30.0,-3.0,957.0,713.0,poudre,4703,4,7,3.0
2155.0,333.0,21.0,42.0,12.0,977.0,706.0,poudre,4703,4,7,3.0
2158.0,344.0,24.0,60.0,10.0,997.0,700.0,poudre,4703,4,7,3.0
2162.0,349.0,25.0,60.0,23.0,1018.0,696.0,poudre,4703,4,7,3.0
2164.0,358.0,24.0,67.0,28.0,1008.0,674.0,poudre,4703,4,7,3.0
2163.0,4.0,23.0,85.0,25.0,984.0,646.0,poudre,4703,4,7,3.0
2162.0,353.0,24.0,90.0,28.0,960.0,618.0,poudre,4703,4,7,3.0
2167.0,350.0,25.0,90.0,37.0,937.0,591.0,poudre,4703,4,7,3.0
2167.0,359.0,25.0,90.0,42.0,914.0,564.0,poudre,4703,4,7,3.0
2170.0,341.0,32.0,95.0,44.0,870.0,510.0,poudre,4703,4,7,3.0
2179.0,332.0,37.0,108.0,51.0,849.0,484.0,poudre,4703,4,7,3.0
2192.0,333.0,38.0,124.0,66.0,828.0,458.0,poudre,4703,4,7,3.0
2201.0,355.0,35.0,134.0,78.0,807.0,433.0,poudre,4703,4,7,3.0
2196.0,6.0,31.0,150.0,76.0,787.0,408.0,poudre,4703,4,7,3.0
2196.0,337.0,28.0,153.0,84.0,768.0,384.0,poudre,4703,4,7,3.0
2208.0,320.0,30.0,150.0,96.0,750.0,361.0,poudre,4703,4,7,3.0
2219.0,331.0,29.0,150.0,107.0,732.0,339.0,poudre,4703,4,7,3.0
2225.0,347.0,31.0,150.0,113.0,716.0,319.0,poudre,4703,4,7,3.0
2227.0,352.0,34.0,150.0,115.0,700.0,300.0,poudre,4703,4,7,3.0
2230.0,349.0,35.0,153.0,118.0,685.0,283.0,poudre,4703,4,7,3.0
2235.0,346.0,35.0,162.0,123.0,671.0,268.0,poudre,4703,4,7,3.0
2240.0,347.0,34.0,175.0,129.0,658.0,256.0,poudre,4703,4,7,3.0
2244.0,353.0,33.0,190.0,135.0,646.0,247.0,poudre,4703,4,7,3.0
2244.0,357.0,33.0,201.0,133.0,636.0,242.0,poudre,4703,4,7,3.0
2245.0,354.0,34.0,216.0,127.0,626.0,240.0,poudre,4703,4,7,3.0
2247.0,349.0,36.0,234.0,136.0,618.0,242.0,poudre,4703,4,7,3.0
2253.0,341.0,37.0,255.0,145.0,612.0,247.0,poudre,4703,4,7,3.0
2263.0,339.0,37.0,277.0,158.0,607.0,256.0,poudre,4703,4,7,3.0
2272.0,343.0,36.0,297.0,180.0,603.0,268.0,poudre,4703,4,7,3.0
2277.0,344.0,35.0,319.0,185.0,601.0,283.0,poudre,4703,4,7,3.0
2283.0,342.0,31.0,342.0,184.0,600.0,300.0,poudre,4703,4,7,3.0
2288.0,343.0,24.0,362.0,199.0,600.0,319.0,poudre,4703,4,7,3.0
2291.0,10.0,14.0,376.0,191.0,600.0,339.0,poudre,4703,4,7,3.0
2284.0,39.0,13.0,391.0,192.0,600.0,361.0,poudre,2717,2,7,3.0
2280.0,13.0,14.0,408.0,192.0,600.0,384.0,poudre,2717,2,7,3.0
2281.0,348.0,19.0,426.0,186.0,600.0,408.0,poudre,2717,2,7,3.0
2286.0,331.0,24.0,443.0,199.0,600.0,433.0,poudre,2717,2,7,3.0
2294.0,332.0,23.0,458.0,207.0,600.0,458.0,poudre,2717,2,7,3.0
2299.0,355.0,20.0,474.0,210.0,601.0,484.0,poudre,2717,2,7,3.0
2296.0,21.0,22.0,492.0,212.0,603.0,510.0,poudre,2717,2,7,3.0
2290.0,22.0,27.0,511.0,195.0,607.0,537.0,poudre,4703,4,7,3.0
2285.0,5.0,30.0,492.0,128.0,612.0,564.0,poudre,4703,4,7,3.0
2287.0,2.0,32.0,474.0,130.0,618.0,591.0,poudre,4703,4,7,3.0
2283.0,0.0,33.0,458.0,126.0,626.0,618.0,poudre,4703,4,7,3.0
2286.0,352.0,34.0,443.0,129.0,636.0,646.0,poudre,4703,4,7,3.0
2289.0,357.0,34.0,430.0,132.0,646.0,674.0,poudre,4703,4,7,3.0
2289.0,9.0,35.0,418.0,132.0,658.0,702.0,poudre,4703,4,7,3.0
2282.0,7.0,35.0,408.0,125.0,671.0,731.0,poudre,4703,4,7,3.0
2283.0,353.0,35.0,400.0,126.0,685.0,759.0,poudre,4703,4,7,3.0
2287.0,356.0,34.0,395.0,130.0,700.0,787.0,poudre,4703,4,7,3.0
2286.0,6.0,33.0,391.0,129.0,716.0,816.0,poudre,4703,4,7,3.0
2282.0,1.0,34.0,390.0,125.0,732.0,845.0,poudre,4703,4,7,3.0
2285.0,352.0,34.0,390.0,128.0,750.0,874.0,poudre,4703,4,7,3.0
2289.0,353.0,33.0,390.0,132.0,765.0,902.0,poudre,4703,4,7,3.0
2290.0,0.0,32.0,391.0,133.0,778.0,931.0,poudre,4703,4,7,3.0
2289.0,11.0,32.0,395.0,132.0,793.0,960.0,poudre,4703,4,7,3.0
2283.0,14.0,31.0,400.0,126.0,808.0,990.0,poudre,4703,4,7,3.0
2276.0,19.0,25.0,408.0,134.0,841.0,1048.0,poudre,4703,4,7,3.0
2271.0,12.0,20.0,391.0,129.0,858.0,1053.0,poudre,4703,4,7,3.0
2270.0,335.0,18.0,376.0,128.0,876.0,1044.0,poudre,4703,4,7,3.0
2278.0,305.0,21.0,362.0,136.0,895.0,1034.0,poudre,4703,4,7,3.0
2287.0,286.0,21.0,351.0,145.0,914.0,1026.0,poudre,2702,2,7,3.0
2299.0,264.0,21.0,342.0,157.0,934.0,1019.0,poudre,2702,2,7,3.0
2311.0,238.0,20.0,335.0,169.0,955.0,1012.0,poudre,2702,2,7,3.0
2092.0,276.0,26.0,30.0,15.0,1450.0,785.0,poudre,6102,6,1,3.0
2134.0,270.0,34.0,90.0,58.0,1476.0,794.0,poudre,4703,4,7,3.0
2153.0,279.0,30.0,120.0,75.0,1489.0,800.0,poudre,4703,4,7,3.0
2170.0,293.0,28.0,150.0,92.0,1500.0,808.0,poudre,4703,4,7,3.0
2182.0,311.0,27.0,180.0,107.0,1509.0,816.0,poudre,4703,4,7,3.0
2191.0,323.0,28.0,210.0,115.0,1518.0,825.0,poudre,4703,4,7,3.0
2199.0,325.0,27.0,234.0,126.0,1528.0,836.0,poudre,4703,4,7,3.0
2208.0,312.0,28.0,255.0,133.0,1538.0,847.0,poudre,4703,4,7,3.0
2222.0,296.0,32.0,277.0,146.0,1549.0,859.0,poudre,4703,4,7,3.0
2243.0,287.0,36.0,300.0,168.0,1530.0,872.0,poudre,4703,4,7,3.0
2266.0,282.0,35.0,324.0,185.0,1504.0,886.0,poudre,4703,4,7,3.0
2285.0,285.0,33.0,350.0,200.0,1477.0,900.0,poudre,4703,4,7,3.0
2304.0,298.0,27.0,376.0,225.0,1451.0,916.0,poudre,4703,4,7,3.0
2311.0,306.0,21.0,402.0,230.0,1425.0,932.0,poudre,4703,4,7,3.0
2320.0,294.0,19.0,430.0,242.0,1399.0,949.0,poudre,2717,2,7,3.0
2329.0,292.0,8.0,457.0,256.0,1374.0,966.0,poudre,2703,2,7,3.0
2320.0,189.0,19.0,376.0,26.0,1249.0,842.0,poudre,2703,2,7,4.0
2313.0,237.0,23.0,376.0,19.0,976.0,484.0,poudre,2704,2,7,4.0
2242.0,113.0,35.0,234.0,142.0,841.0,277.0,poudre,2704,2,7,4.0
2207.0,118.0,31.0,192.0,107.0,808.0,218.0,poudre,2704,2,7,4.0
2157.0,129.0,25.0,150.0,70.0,752.0,108.0,poudre,2704,2,7,4.0
2088.0,282.0,23.0,30.0,12.0,696.0,134.0,poudre,4703,4,7,3.0
2102.0,287.0,26.0,60.0,30.0,693.0,162.0,poudre,4703,4,7,3.0
2116.0,295.0,26.0,85.0,38.0,691.0,190.0,poudre,4703,4,7,3.0
2129.0,301.0,26.0,108.0,59.0,690.0,218.0,poudre,4703,4,7,3.0
2141.0,306.0,28.0,134.0,73.0,690.0,247.0,poudre,4703,4,7,3.0
2155.0,310.0,29.0,162.0,82.0,690.0,277.0,poudre,4703,4,7,3.0
2167.0,310.0,30.0,190.0,102.0,690.0,306.0,poudre,4703,4,7,3.0
2182.0,309.0,31.0,212.0,109.0,691.0,335.0,poudre,4703,4,7,3.0
2195.0,316.0,28.0,234.0,131.0,693.0,365.0,poudre,4703,4,7,3.0
2204.0,325.0,26.0,255.0,127.0,696.0,395.0,poudre,4703,4,7,3.0
2211.0,325.0,26.0,277.0,140.0,700.0,424.0,poudre,4703,4,7,3.0
2220.0,325.0,26.0,300.0,156.0,706.0,454.0,poudre,4703,4,7,3.0
2227.0,326.0,25.0,324.0,163.0,713.0,484.0,poudre,4703,4,7,3.0
2236.0,319.0,26.0,313.0,75.0,721.0,514.0,poudre,4703,4,7,3.0
2247.0,312.0,29.0,285.0,86.0,731.0,543.0,poudre,4703,4,7,3.0
2261.0,311.0,29.0,256.0,100.0,741.0,573.0,poudre,4703,4,7,3.0
2272.0,316.0,27.0,228.0,111.0,752.0,603.0,poudre,4703,4,7,3.0
2282.0,344.0,21.0,201.0,121.0,765.0,633.0,poudre,4703,4,7,3.0
2278.0,37.0,25.0,175.0,117.0,750.0,661.0,poudre,4703,4,7,3.0
2266.0,52.0,33.0,150.0,105.0,732.0,642.0,poudre,4703,4,7,3.0
2248.0,51.0,36.0,127.0,87.0,716.0,624.0,poudre,2702,2,7,3.0
2231.0,43.0,37.0,108.0,70.0,700.0,607.0,poudre,2702,2,7,3.0
2212.0,29.0,38.0,95.0,51.0,685.0,592.0,poudre,4703,4,7,3.0
2205.0,15.0,40.0,90.0,44.0,671.0,577.0,poudre,4703,4,7,3.0
2201.0,12.0,45.0,90.0,40.0,658.0,564.0,poudre,4703,4,7,3.0
2195.0,11.0,48.0,95.0,34.0,646.0,552.0,poudre,4703,4,7,3.0
2189.0,6.0,50.0,108.0,28.0,636.0,541.0,poudre,4703,4,7,3.0
2187.0,6.0,49.0,127.0,40.0,626.0,532.0,poudre,4703,4,7,3.0
2182.0,15.0,46.0,150.0,42.0,618.0,524.0,poudre,4703,4,7,3.0
2172.0,24.0,43.0,170.0,47.0,612.0,518.0,poudre,4703,4,7,3.0
2160.0,34.0,37.0,192.0,38.0,607.0,514.0,poudre,4703,4,7,3.0
2149.0,35.0,31.0,212.0,41.0,603.0,511.0,poudre,4703,4,7,3.0
2139.0,22.0,29.0,201.0,115.0,601.0,510.0,poudre,4703,4,7,3.0
2135.0,12.0,32.0,175.0,104.0,600.0,511.0,poudre,4703,4,7,3.0
2126.0,19.0,34.0,124.0,72.0,600.0,518.0,poudre,4703,4,7,3.0
2119.0,31.0,33.0,95.0,65.0,600.0,524.0,poudre,4703,4,7,3.0
2107.0,35.0,32.0,67.0,44.0,601.0,532.0,poudre,4703,4,7,3.0
2097.0,26.0,31.0,42.0,22.0,603.0,541.0,poudre,4703,4,7,3.0
2093.0,341.0,31.0,30.0,18.0,612.0,564.0,poudre,4703,4,7,3.0
2102.0,330.0,28.0,30.0,24.0,618.0,577.0,poudre,4703,4,7,3.0
2109.0,316.0,22.0,0.0,0.0,626.0,592.0,poudre,4703,4,7,3.0
2118.0,290.0,22.0,0.0,0.0,636.0,607.0,poudre,4703,4,7,3.0
2130.0,275.0,28.0,0.0,0.0,646.0,624.0,poudre,4703,4,7,3.0
2151.0,265.0,34.0,30.0,21.0,658.0,642.0,poudre,4703,4,7,3.0
2173.0,253.0,35.0,42.0,21.0,671.0,661.0,poudre,4703,4,7,3.0
2193.0,240.0,34.0,67.0,41.0,685.0,680.0,poudre,4703,4,7,3.0
2208.0,237.0,34.0,85.0,32.0,700.0,700.0,poudre,4703,4,7,3.0
2226.0,244.0,36.0,108.0,50.0,716.0,721.0,poudre,4703,4,7,3.0
2247.0,249.0,36.0,134.0,71.0,732.0,743.0,poudre,4703,4,7,3.0
2266.0,249.0,30.0,162.0,56.0,750.0,750.0,poudre,2717,2,7,3.0
2281.0,248.0,17.0,190.0,71.0,768.0,751.0,poudre,2717,2,7,3.0
2285.0,286.0,6.0,216.0,75.0,787.0,752.0,poudre,2717,2,7,3.0
2288.0,317.0,12.0,242.0,78.0,807.0,755.0,poudre,2717,2,7,3.0
2295.0,341.0,14.0,268.0,85.0,824.0,760.0,poudre,2717,2,7,3.0
2291.0,5.0,18.0,295.0,81.0,841.0,765.0,poudre,2717,2,7,3.0
2295.0,339.0,23.0,313.0,32.0,876.0,779.0,poudre,2717,2,7,3.0
2301.0,347.0,19.0,285.0,38.0,895.0,787.0,poudre,2717,2,7,3.0
2299.0,359.0,16.0,256.0,36.0,914.0,797.0,poudre,2717,2,7,3.0
2300.0,344.0,12.0,228.0,37.0,934.0,808.0,poudre,2717,2,7,3.0
2302.0,327.0,8.0,201.0,39.0,955.0,819.0,poudre,2717,2,7,3.0
2305.0,315.0,6.0,175.0,42.0,976.0,832.0,poudre,2717,2,7,3.0
2307.0,305.0,4.0,150.0,44.0,997.0,845.0,poudre,2717,2,7,3.0
2309.0,162.0,4.0,127.0,46.0,1019.0,860.0,poudre,2717,2,7,3.0
2307.0,148.0,14.0,108.0,50.0,1041.0,875.0,poudre,2717,2,7,3.0
2302.0,140.0,24.0,85.0,45.0,1064.0,890.0,poudre,2717,2,7,3.0
2275.0,123.0,32.0,60.0,18.0,1050.0,924.0,poudre,2717,2,7,3.0
2259.0,116.0,30.0,42.0,21.0,1020.0,942.0,poudre,2717,2,7,3.0
2229.0,100.0,26.0,0.0,0.0,960.0,979.0,poudre,2717,2,7,3.0
2141.0,134.0,20.0,30.0,-7.0,750.0,785.0,poudre,2717,2,7,3.0
2136.0,151.0,25.0,30.0,-2.0,720.0,755.0,poudre,2717,2,7,3.0
2130.0,152.0,26.0,42.0,6.0,690.0,726.0,poudre,2717,2,7,3.0
2122.0,151.0,25.0,60.0,-1.0,660.0,696.0,poudre,2717,2,7,3.0
2116.0,158.0,24.0,60.0,3.0,630.0,666.0,poudre,2717,2,7,3.0
2112.0,164.0,26.0,67.0,9.0,600.0,636.0,poudre,2717,2,7,3.0
2109.0,167.0,28.0,60.0,28.0,570.0,607.0,poudre,2717,2,7,3.0
2106.0,178.0,28.0,60.0,25.0,540.0,577.0,poudre,2717,2,7,3.0
2108.0,174.0,27.0,67.0,27.0,510.0,547.0,poudre,2717,2,7,3.0
2103.0,149.0,28.0,85.0,29.0,480.0,518.0,poudre,2717,2,7,3.0
2091.0,134.0,30.0,108.0,17.0,450.0,488.0,poudre,2717,2,7,3.0
2077.0,132.0,30.0,108.0,58.0,420.0,459.0,poudre,2717,2,7,3.0
2065.0,131.0,32.0,85.0,46.0,390.0,430.0,poudre,2717,2,7,3.0
2048.0,127.0,32.0,67.0,35.0,360.0,400.0,poudre,2717,2,7,3.0
2034.0,123.0,30.0,42.0,21.0,330.0,371.0,poudre,2717,2,7,3.0
2019.0,122.0,25.0,30.0,10.0,300.0,342.0,poudre,2717,2,7,3.0
1989.0,191.0,12.0,30.0,0.0,150.0,201.0,poudre,2717,2,7,3.0
1997.0,201.0,15.0,42.0,9.0,120.0,175.0,poudre,2717,2,7,3.0
2316.0,218.0,8.0,371.0,-123.0,67.0,433.0,poudre,4703,4,7,3.0
2320.0,247.0,11.0,379.0,-119.0,67.0,458.0,poudre,4703,4,7,3.0
2326.0,257.0,13.0,390.0,-113.0,60.0,484.0,poudre,2703,2,7,3.0
2333.0,258.0,10.0,395.0,-106.0,60.0,510.0,poudre,2703,2,7,3.0
2337.0,238.0,4.0,400.0,-96.0,67.0,537.0,poudre,2703,2,7,3.0
2337.0,143.0,5.0,408.0,-87.0,85.0,564.0,poudre,2703,2,7,3.0
2334.0,141.0,7.0,418.0,-80.0,108.0,591.0,poudre,2703,2,7,3.0
2332.0,197.0,6.0,424.0,-70.0,127.0,618.0,poudre,2703,2,7,3.0
2336.0,245.0,12.0,430.0,-52.0,150.0,646.0,poudre,2703,2,7,3.0
2344.0,255.0,18.0,437.0,-30.0,175.0,674.0,poudre,2703,2,7,3.0
2355.0,257.0,22.0,446.0,-21.0,201.0,702.0,poudre,4703,4,7,3.0
2380.0,253.0,26.0,470.0,34.0,256.0,759.0,poudre,4703,4,7,3.0
2395.0,246.0,26.0,484.0,61.0,285.0,787.0,poudre,4703,4,7,3.0
2407.0,233.0,21.0,495.0,82.0,313.0,816.0,poudre,4703,4,7,3.0
2412.0,225.0,18.0,484.0,214.0,342.0,845.0,poudre,4703,4,7,3.0
2419.0,218.0,15.0,470.0,221.0,371.0,864.0,poudre,4704,4,7,3.0
2422.0,167.0,13.0,457.0,224.0,400.0,854.0,poudre,4704,4,7,3.0
2145.0,347.0,8.0,30.0,-7.0,942.0,759.0,poudre,4703,4,7,3.0
2149.0,333.0,16.0,30.0,2.0,960.0,750.0,poudre,4703,4,7,3.0
2155.0,321.0,21.0,42.0,12.0,979.0,742.0,poudre,4703,4,7,3.0
2165.0,322.0,23.0,67.0,14.0,999.0,735.0,poudre,4703,4,7,3.0
2172.0,336.0,24.0,85.0,29.0,1019.0,721.0,poudre,4703,4,7,3.0
2176.0,349.0,24.0,90.0,28.0,1040.0,693.0,poudre,4703,4,7,3.0
2175.0,3.0,23.0,108.0,39.0,1003.0,636.0,poudre,4703,4,7,3.0
2175.0,350.0,24.0,120.0,37.0,979.0,607.0,poudre,4703,4,7,3.0
2180.0,349.0,24.0,120.0,46.0,957.0,579.0,poudre,4703,4,7,3.0
2180.0,354.0,26.0,120.0,50.0,934.0,552.0,poudre,4703,4,7,3.0
2182.0,344.0,31.0,120.0,57.0,912.0,524.0,poudre,4703,4,7,3.0
2190.0,337.0,36.0,124.0,64.0,891.0,497.0,poudre,4703,4,7,3.0
2199.0,331.0,38.0,134.0,73.0,870.0,470.0,poudre,4703,4,7,3.0
2213.0,332.0,37.0,150.0,85.0,850.0,443.0,poudre,4703,4,7,3.0
2221.0,357.0,33.0,162.0,95.0,830.0,417.0,poudre,4703,4,7,3.0
2214.0,14.0,32.0,175.0,91.0,811.0,391.0,poudre,4703,4,7,3.0
2210.0,350.0,28.0,182.0,90.0,792.0,366.0,poudre,4703,4,7,3.0
2220.0,322.0,29.0,180.0,108.0,774.0,342.0,poudre,4703,4,7,3.0
2232.0,321.0,27.0,180.0,120.0,757.0,319.0,poudre,4703,4,7,3.0
2246.0,343.0,29.0,180.0,134.0,726.0,277.0,poudre,4703,4,7,3.0
2250.0,346.0,32.0,182.0,138.0,711.0,258.0,poudre,4703,4,7,3.0
2254.0,346.0,33.0,190.0,142.0,698.0,242.0,poudre,4703,4,7,3.0
2259.0,347.0,33.0,201.0,147.0,685.0,228.0,poudre,4703,4,7,3.0
2263.0,354.0,32.0,216.0,152.0,674.0,218.0,poudre,4703,4,7,3.0
2263.0,355.0,33.0,228.0,154.0,664.0,212.0,poudre,4703,4,7,3.0
2267.0,351.0,35.0,242.0,156.0,655.0,210.0,poudre,4703,4,7,3.0
2270.0,348.0,38.0,258.0,152.0,648.0,212.0,poudre,4703,4,7,3.0
2276.0,343.0,38.0,277.0,165.0,641.0,218.0,poudre,4703,4,7,3.0
2284.0,341.0,36.0,297.0,176.0,636.0,228.0,poudre,4703,4,7,3.0
2291.0,345.0,31.0,319.0,186.0,633.0,242.0,poudre,4703,4,7,3.0
2294.0,347.0,27.0,339.0,202.0,631.0,258.0,poudre,4703,4,7,3.0
2299.0,351.0,21.0,361.0,207.0,630.0,277.0,poudre,4703,4,7,3.0
2299.0,7.0,13.0,384.0,200.0,630.0,297.0,poudre,4703,4,7,3.0
2296.0,37.0,12.0,402.0,207.0,630.0,319.0,poudre,2717,2,7,3.0
2288.0,19.0,14.0,417.0,188.0,630.0,342.0,poudre,2717,2,7,3.0
2290.0,353.0,18.0,433.0,198.0,630.0,366.0,poudre,2717,2,7,3.0
2292.0,342.0,20.0,450.0,204.0,630.0,391.0,poudre,2717,2,7,3.0
2298.0,327.0,21.0,469.0,203.0,630.0,417.0,poudre,2717,2,7,3.0
2305.0,331.0,18.0,481.0,218.0,630.0,443.0,poudre,2717,2,7,3.0
2308.0,355.0,14.0,484.0,89.0,631.0,470.0,poudre,2717,2,7,3.0
2306.0,13.0,17.0,488.0,87.0,633.0,497.0,poudre,2717,2,7,3.0
2303.0,13.0,22.0,488.0,146.0,636.0,524.0,poudre,2717,2,7,3.0
2301.0,358.0,25.0,469.0,144.0,641.0,552.0,poudre,4703,4,7,3.0
2305.0,358.0,27.0,450.0,148.0,648.0,579.0,poudre,4703,4,7,3.0
2302.0,358.0,29.0,433.0,145.0,655.0,607.0,poudre,4703,4,7,3.0
2306.0,350.0,30.0,417.0,149.0,664.0,636.0,poudre,4703,4,7,3.0
2309.0,357.0,29.0,402.0,152.0,674.0,664.0,poudre,4703,4,7,3.0
2308.0,12.0,29.0,390.0,151.0,685.0,693.0,poudre,4703,4,7,3.0
2302.0,7.0,29.0,379.0,145.0,698.0,721.0,poudre,4703,4,7,3.0
2304.0,352.0,29.0,371.0,147.0,711.0,750.0,poudre,4703,4,7,3.0
2304.0,4.0,30.0,361.0,147.0,741.0,808.0,poudre,4703,4,7,3.0
2305.0,354.0,31.0,360.0,148.0,774.0,866.0,poudre,4703,4,7,3.0
2308.0,2.0,28.0,361.0,151.0,805.0,924.0,poudre,4703,4,7,3.0
2307.0,16.0,27.0,365.0,150.0,819.0,953.0,poudre,4703,4,7,3.0
2300.0,26.0,26.0,371.0,143.0,834.0,983.0,poudre,4703,4,7,3.0
2294.0,32.0,23.0,379.0,137.0,849.0,1012.0,poudre,4703,4,7,3.0
2286.0,37.0,20.0,384.0,144.0,865.0,1041.0,poudre,4703,4,7,3.0
2281.0,30.0,15.0,366.0,139.0,882.0,1071.0,poudre,4703,4,7,3.0
2278.0,334.0,13.0,350.0,136.0,900.0,1072.0,poudre,4703,4,7,3.0
2287.0,305.0,18.0,335.0,145.0,918.0,1063.0,poudre,4703,4,7,3.0
2294.0,295.0,15.0,323.0,152.0,937.0,1055.0,poudre,2702,2,7,3.0
2302.0,260.0,12.0,313.0,160.0,957.0,1048.0,poudre,2702,2,7,3.0
2099.0,135.0,12.0,0.0,0.0,1405.0,819.0,poudre,2702,2,7,4.0
2095.0,207.0,12.0,0.0,0.0,1414.0,815.0,poudre,2702,2,7,4.0
2094.0,287.0,21.0,30.0,13.0,1442.0,815.0,poudre,6102,6,1,3.0
2131.0,275.0,36.0,90.0,56.0,1455.0,824.0,poudre,4703,4,7,3.0
2171.0,285.0,31.0,150.0,93.0,1471.0,837.0,poudre,4703,4,7,3.0
2188.0,296.0,30.0,180.0,110.0,1480.0,845.0,poudre,4703,4,7,3.0
2204.0,313.0,29.0,210.0,129.0,1489.0,854.0,poudre,4703,4,7,3.0
2213.0,327.0,28.0,240.0,137.0,1499.0,864.0,poudre,4703,4,7,3.0
2219.0,324.0,28.0,270.0,146.0,1510.0,875.0,poudre,4703,4,7,3.0
2232.0,307.0,30.0,297.0,157.0,1521.0,886.0,poudre,4703,4,7,3.0
2247.0,290.0,32.0,319.0,171.0,1532.0,899.0,poudre,4703,4,7,3.0
2266.0,280.0,33.0,342.0,191.0,1518.0,912.0,poudre,4703,4,7,3.0
2317.0,305.0,18.0,417.0,238.0,1441.0,957.0,poudre,4703,4,7,3.0
2325.0,302.0,16.0,443.0,244.0,1415.0,973.0,poudre,2703,2,7,3.0
2332.0,323.0,5.0,470.0,254.0,1390.0,990.0,poudre,2703,2,7,3.0
2297.0,142.0,24.0,371.0,3.0,1061.0,577.0,poudre,2704,2,7,4.0
2296.0,230.0,20.0,384.0,176.0,1018.0,518.0,poudre,2704,2,7,4.0
2325.0,130.0,30.0,300.0,214.0,937.0,400.0,poudre,2717,2,7,4.0
2137.0,131.0,28.0,108.0,50.0,769.0,108.0,poudre,2704,2,7,4.0
2092.0,99.0,28.0,30.0,14.0,742.0,95.0,poudre,2704,2,7,4.0
2078.0,289.0,11.0,0.0,0.0,730.0,127.0,poudre,2705,2,7,3.0
2090.0,280.0,24.0,30.0,12.0,726.0,150.0,poudre,4703,4,7,3.0
2106.0,281.0,28.0,60.0,30.0,722.0,175.0,poudre,4703,4,7,3.0
2122.0,288.0,28.0,90.0,50.0,721.0,201.0,poudre,4703,4,7,3.0
2136.0,296.0,28.0,120.0,58.0,720.0,228.0,poudre,4703,4,7,3.0
2151.0,301.0,29.0,150.0,81.0,720.0,256.0,poudre,4703,4,7,3.0
2177.0,307.0,29.0,201.0,104.0,720.0,313.0,poudre,4703,4,7,3.0
2192.0,306.0,29.0,228.0,127.0,721.0,342.0,poudre,4703,4,7,3.0
2205.0,309.0,25.0,255.0,132.0,722.0,371.0,poudre,4703,4,7,3.0
2214.0,316.0,24.0,277.0,150.0,726.0,400.0,poudre,4703,4,7,3.0
2223.0,319.0,26.0,297.0,146.0,730.0,430.0,poudre,4703,4,7,3.0
2246.0,321.0,26.0,323.0,85.0,750.0,518.0,poudre,4703,4,7,3.0
2257.0,312.0,28.0,295.0,96.0,759.0,547.0,poudre,4703,4,7,3.0
2270.0,310.0,28.0,268.0,109.0,769.0,577.0,poudre,4703,4,7,3.0
2282.0,313.0,26.0,242.0,121.0,780.0,607.0,poudre,4703,4,7,3.0
2292.0,342.0,20.0,216.0,131.0,792.0,636.0,poudre,4703,4,7,3.0
2288.0,36.0,24.0,192.0,127.0,774.0,638.0,poudre,4703,4,7,3.0
2275.0,49.0,31.0,170.0,114.0,757.0,618.0,poudre,2702,2,7,3.0
2260.0,47.0,34.0,150.0,99.0,741.0,600.0,poudre,2702,2,7,3.0
2246.0,29.0,35.0,134.0,85.0,726.0,582.0,poudre,4703,4,7,3.0
2242.0,12.0,40.0,124.0,81.0,711.0,566.0,poudre,4703,4,7,3.0
2237.0,8.0,44.0,120.0,76.0,698.0,551.0,poudre,4703,4,7,3.0
2235.0,7.0,45.0,120.0,74.0,685.0,537.0,poudre,4703,4,7,3.0
2231.0,6.0,46.0,124.0,70.0,674.0,524.0,poudre,4703,4,7,3.0
2230.0,6.0,47.0,134.0,69.0,664.0,513.0,poudre,4703,4,7,3.0
2226.0,14.0,45.0,150.0,65.0,655.0,503.0,poudre,4703,4,7,3.0
2216.0,29.0,42.0,170.0,69.0,648.0,495.0,poudre,4703,4,7,3.0
2200.0,41.0,40.0,192.0,60.0,641.0,488.0,poudre,4703,4,7,3.0
2180.0,47.0,37.0,212.0,55.0,636.0,484.0,poudre,4703,4,7,3.0
2160.0,35.0,32.0,234.0,38.0,633.0,481.0,poudre,4703,4,7,3.0
2156.0,14.0,29.0,216.0,125.0,631.0,480.0,poudre,4703,4,7,3.0
2155.0,9.0,30.0,190.0,114.0,630.0,481.0,poudre,4703,4,7,3.0
2153.0,11.0,30.0,162.0,99.0,630.0,484.0,poudre,4703,4,7,3.0
2150.0,24.0,32.0,134.0,96.0,630.0,488.0,poudre,4703,4,7,3.0
2135.0,36.0,34.0,108.0,72.0,630.0,495.0,poudre,4703,4,7,3.0
2123.0,32.0,33.0,85.0,48.0,631.0,503.0,poudre,4703,4,7,3.0
2114.0,20.0,32.0,67.0,39.0,633.0,513.0,poudre,4703,4,7,3.0
2111.0,0.0,33.0,60.0,36.0,636.0,524.0,poudre,4703,4,7,3.0
2113.0,347.0,35.0,60.0,38.0,641.0,537.0,poudre,4703,4,7,3.0
2120.0,347.0,34.0,42.0,11.0,648.0,551.0,poudre,4703,4,7,3.0
2119.0,344.0,32.0,30.0,10.0,655.0,566.0,poudre,4703,4,7,3.0
